#1=α 2=ρ 3=Δ 4=ϕ 5=q0 6=δq 7=qh0 8=δqh 9=ρh 
2.0 0.805 0.01 -0.03090482489537763 1.0 1.6918960413862834 0.12296060416805119 0.5910528634966444 0.4757975551147988
2.0 0.81 0.01 -0.030562851967765675 1.0 1.6817780532023892 0.12158960885499565 0.594608782113568 0.4816331135119902
2.0 0.815 0.01 -0.03021261556742666 1.0 1.671470639355851 0.12018562038100265 0.5982755403860271 0.4875945654146121
2.0 0.82 0.01 -0.02985385438579996 1.0 1.660966012158388 0.11874739239098968 0.6020592791664187 0.49368860891646327
2.0 0.825 0.01 -0.029486294960862525 1.0 1.6502539233746005 0.11727382447847695 0.6059673519546024 0.49992306536254694
2.0 0.83 0.01 -0.029109650868292175 1.0 1.6393246698375254 0.1157635869810955 0.6100072904405878 0.5063060510656878
2.0 0.835 0.01 -0.028723621846191177 1.0 1.6281629164432248 0.11421582596774423 0.6141891514053966 0.5128479414235062
2.0 0.84 0.01 -0.02832789283912311 1.0 1.6167551444071768 0.11262926407983662 0.6185228502035629 0.5195591941709928
2.0 0.845 0.01 -0.02792213296099104 1.0 1.6050894160405424 0.11100222140058455 0.6230182505762292 0.5264504217369136
2.0 0.85 0.01 -0.027505994369091707 1.0 1.5931476913730804 0.10933346763783075 0.627688195774325 0.5335349664081762
2.0 0.855 0.01 -0.02707911103438379 1.0 1.5809100979538429 0.10762169066888015 0.632547038123351 0.5408277175954651
2.0 0.86 0.01 -0.026641097403280772 1.0 1.5683590975484776 0.10586500468145872 0.6376090791726926 0.5483438080885157
2.0 0.865 0.01 -0.02619154694804958 1.0 1.5554687833223877 0.1040620937585962 0.6428930048111028 0.5561024491616039
2.0 0.87 0.01 -0.025730030585019506 1.0 1.5422148517424918 0.10221105999590381 0.6484180844647792 0.564123733484358
2.0 0.875 0.01 -0.025256094968310813 1.0 1.5285667239417904 0.10031022491827585 0.6542076209936395 0.5724316683694346
2.0 0.88 0.01 -0.02476926064351094 1.0 1.5144942789683968 0.09835734256951034 0.6602864163218587 0.5810520463632357
2.0 0.885 0.01 -0.024269020075472145 1.0 1.4999569684125573 0.09635066155553615 0.666685792365314 0.5900169262433029
2.0 0.89 0.01 -0.02375483554642864 1.0 1.484911659552275 0.09428799500946909 0.6734407353913001 0.5993622544982571
2.0 0.895 0.01 -0.023226136960130372 1.0 1.4693113661323411 0.09216675066205302 0.6805909373942254 0.6091288889678317
2.0 0.9 0.01 -0.02268231960045096 1.0 1.453095500200216 0.08998475563446508 0.6881860138319981 0.6193674124487982
2.0 0.905 0.01 -0.022122741920262895 1.0 1.4361965068251636 0.08773939944491095 0.6962835484195588 0.6301366113197007
2.0 0.91 0.01 -0.021546723519390965 1.0 1.4185361595535864 0.08542778357391126 0.7049520685568567 0.6415063823867396
2.0 0.915 0.01 -0.02095354355753845 1.0 1.4000185039866397 0.08304710290782022 0.714276273600983 0.6535627903448995
2.0 0.92 0.01 -0.02034244001082386 1.0 1.38053141104077 0.08059412928485997 0.7243587447576503 0.6664100451770383
2.0 0.925 0.01 -0.019712610473931788 1.0 1.3599346762269822 0.07806582653281319 0.7353294371273855 0.6801797293428317
2.0 0.93 0.01 -0.019063215659652827 1.0 1.3380609904068963 0.07545863694946543 0.7473500887996937 0.6950355825837151
2.0 0.935 0.01 -0.018393387596946642 1.0 1.3147007804403639 0.07276900306132553 0.760629349946112 0.7111884421996147
2.0 0.94 0.01 -0.017702245976283185 1.0 1.2895885316437636 0.06999340818533342 0.7754411391402172 0.728914670791804
2.0 0.945 0.01 -0.016988928812052204 1.0 1.2623854128488932 0.06712828287897232 0.7921511052185293 0.7485827944315101
2.0 0.95 0.01 -0.016252648780490424 1.0 1.2326472162651918 0.0641704354849611 0.8112621249654126 0.770699018717142
2.0 0.955 0.01 -0.01549279694890579 1.0 1.199780483504909 0.061117356901362475 0.8334858032351953 0.7959789420896115
2.0 0.96 0.01 -0.014709137465847767 1.0 1.162970979822059 0.0579680025900441 0.8598666839932716 0.8254720166335408
2.0 0.965 0.01 -0.013902185864115353 1.0 1.1210644599507331 0.05472439426296885 0.8920093676361361 0.8607890397688713
2.0 0.97 0.01 -0.013073982987585261 1.0 1.0723616944731218 0.051394721020630085 0.9325211867916683 0.9045455511879182
2.0 0.975 0.01 -0.012229797319841106 1.0 1.014237496478938 0.04800033352835849 0.9859623643097741 0.9613133052020297
2.0 0.98 0.01 -0.011382270780439317 1.0 0.942381945104983 0.04459252955564235 1.061140873076254 1.039918055614729
2.0 0.985 0.01 -0.010563122560278145 1.0 0.8491075133761183 0.04130041848126507 1.1777071622225097 1.160041554789172
2.0 0.99 0.01 -0.00986476323565062 1.0 0.7189752052251975 0.03850064651909852 1.3908685483622205 1.3769598628785984
2.0 0.995 0.01 -0.009654776134281916 1.0 0.5404409627315758 0.03415878875380284 1.8503408678454971 1.8410891635062696
2.0 1.0 0.01 0.0 1.0 0.5431567464638953 0.0 1.8410891635062696 1.8410891635062696
2.0 0.0 0.05 -0.06186900683950261 1.0 2.0539570835869663 0.2370376156916027 0.48686508982633236 0.0
2.0 0.005 0.05 -0.06186887245699618 1.0 2.0539477833999027 0.23703383630426508 0.48686729433048126 0.0024343364716524064
2.0 0.01 0.05 -0.06186846922812364 1.0 2.053879414957919 0.23703183795055013 0.4868835009091751 0.004868835009091751
2.0 0.015 0.05 -0.061867796910444584 1.0 2.0537616778143915 0.23702938034735713 0.4869114127517452 0.0073036711912761775
2.0 0.02 0.05 -0.06186685509770137 1.0 2.0535993094216725 0.23702536746845881 0.4869499105361583 0.009738998210723167
2.0 0.025 0.05 -0.0618656432228549 1.0 2.053388054871541 0.23702077780493028 0.4870000084141716 0.012175000210354291
2.0 0.03 0.05 -0.061864160554707254 1.0 2.0531330115831024 0.2370144301197022 0.48706050429189357 0.014611815128756806
2.0 0.035 0.05 -0.06186240620096778 1.0 2.052829416870306 0.23700741808156423 0.4871325360899084 0.017049638763146795
2.0 0.04 0.05 -0.061860379105147606 1.0 2.0524789639045338 0.23699934415558543 0.48721571211509507 0.019488628484603802
2.0 0.045 0.05 -0.06185807804732693 1.0 2.0520833804212857 0.23698980171774975 0.48730963348804246 0.02192893350696191
2.0 0.05 0.05 -0.061855501644659305 1.0 2.0516392764659446 0.23697956455942945 0.4874151179843622 0.02437075589921811
2.0 0.055 0.05 -0.06185264834878612 1.0 2.051150084927415 0.23696783027118937 0.48753136464676955 0.026814225055572325
2.0 0.06 0.05 -0.061849516447783276 1.0 2.050612377065795 0.23695537957998217 0.4876592042377565 0.029259552254265388
2.0 0.065 0.05 -0.06184610406313351 1.0 2.0500295459288402 0.23694141705278998 0.4877978475900032 0.03170686009335021
2.0 0.07 0.05 -0.061842409151522115 1.0 2.0493982460418274 0.23692670216611747 0.48794810961284996 0.0341563676728995
2.0 0.075 0.05 -0.06183842950182117 1.0 2.048721722194014 0.23691047145763353 0.48810923863738875 0.036608192897804155
2.0 0.08 0.05 -0.06183416273631895 1.0 2.04799838834339 0.23689307596783996 0.4882816342491813 0.03906253073993451
2.0 0.085 0.05 -0.06182960630915582 1.0 2.0472265159344567 0.236874898698091 0.48846573264685855 0.04151958727498298
2.0 0.09 0.05 -0.061824757504561983 1.0 2.046409354352176 0.23685517163895475 0.48866078425279974 0.04397947058275198
2.0 0.095 0.05 -0.061819613437651105 1.0 2.045545298372148 0.2368342470525178 0.4888671987835241 0.046442383884434786
2.0 0.1 0.05 -0.061814171052364864 1.0 2.0446343107165506 0.23681211390518891 0.4890850137644153 0.04890850137644154
2.0 0.105 0.05 -0.06180842712102855 1.0 2.0436746375789308 0.2367891567498087 0.4893146793584838 0.051378041332640796
2.0 0.11 0.05 -0.06180237824205223 1.0 2.0426695900747878 0.23676458846387843 0.48955543513201627 0.05385109786452179
2.0 0.115 0.05 -0.06179602084056868 1.0 2.0416175104673537 0.2367387690521184 0.48980771122554023 0.05632788679093713
2.0 0.12 0.05 -0.06178935116608242 1.0 2.0405183547015993 0.23671168444977714 0.490071553483398 0.058808586418007756
2.0 0.125 0.05 -0.06178236529179029 1.0 2.039370395334622 0.2366837086851463 0.49034741422531974 0.06129342677816497
2.0 0.13 0.05 -0.061775059112075675 1.0 2.0381768819207853 0.23665406375106318 0.4906345513337372 0.06378249167338583
2.0 0.135 0.05 -0.06176742834285667 1.0 2.0369361669137125 0.23662310274046047 0.49093340097896226 0.0662760091321599
2.0 0.14 0.05 -0.06175946851901065 1.0 2.0356481989219684 0.23659080847381056 0.49124401776769516 0.06877416248747734
2.0 0.145 0.05 -0.061751174993135954 1.0 2.034312928616002 0.23655716205329286 0.4915664576149191 0.07127713635416326
2.0 0.15 0.05 -0.06174254293427989 1.0 2.0329286234428245 0.23652253287663333 0.491901185545054 0.0737851778317581
2.0 0.155 0.05 -0.0617335673251026 1.0 2.0314985218272787 0.2364861386872612 0.49224746622041676 0.0762983572641646
2.0 0.16 0.05 -0.06172424296191867 1.0 2.0300209590781653 0.23644833054158934 0.4926057514470693 0.07881692023153108
2.0 0.165 0.05 -0.06171456445177681 1.0 2.0284958731540796 0.23640908734069893 0.49297610768372635 0.08134105776781485
2.0 0.17 0.05 -0.06170452621089173 1.0 2.026923203143576 0.23636838639050445 0.49335860305367746 0.08387096251912518
2.0 0.175 0.05 -0.061694122462728485 1.0 2.0253028856757163 0.23632620421173872 0.49375330824473834 0.08640682894282921
2.0 0.18 0.05 -0.061683347236329206 1.0 2.023633158227683 0.23628290964501422 0.4941607108651102 0.08894892795571983
2.0 0.185 0.05 -0.06167219436301924 1.0 2.021917283096732 0.2362377059579875 0.49458007424933725 0.09149731373612739
2.0 0.19 0.05 -0.061660657476089925 1.0 2.0201535570129057 0.23619094536290014 0.495011874977785 0.09405225624577915
2.0 0.195 0.05 -0.06164873000740448 1.0 2.01834190303676 0.23614260187989783 0.495456195253846 0.09661395807449998
2.0 0.2 0.05 -0.06163640518540242 1.0 2.0164822444931523 0.23609264799610297 0.49591311935967597 0.0991826238719352
2.0 0.205 0.05 -0.0616236760327413 1.0 2.014574501858493 0.2360410553607381 0.49638273445706577 0.10175846056369847
2.0 0.21 0.05 -0.06161053536416891 1.0 2.0126169124919135 0.2359881846015405 0.4968655454464278 0.10434176454374984
2.0 0.215 0.05 -0.06159697578277101 1.0 2.010612694288772 0.23593323934177135 0.49736083077588294 0.10693257861681484
2.0 0.22 0.05 -0.06158298967918638 1.0 2.008560137037145 0.2358765648193531 0.49786908619779435 0.10953119896351476
2.0 0.225 0.05 -0.061568569227732656 1.0 2.0064591463846777 0.2358181298479725 0.4983904116870966 0.11213784262959674
2.0 0.23 0.05 -0.06155370638392749 1.0 2.0043096273236163 0.23575790174875605 0.498924909788172 0.11475272925127956
2.0 0.235 0.05 -0.061538392881632764 1.0 2.002111481507149 0.23569584694048912 0.49947268632974434 0.11737608128748991
2.0 0.24 0.05 -0.061522620230418434 1.0 1.999862960077476 0.2356323136471927 0.5000342623282844 0.12000822295878825
2.0 0.245 0.05 -0.061506379711317616 1.0 1.9975671987301238 0.2355665134636834 0.5006089410337291 0.12264919055326363
2.0 0.25 0.05 -0.061489662375484644 1.0 1.995222495618497 0.23549878006406383 0.5011972359954828 0.1252993089988707
2.0 0.255 0.05 -0.06147245903980625 1.0 1.9928287357924914 0.2354290766642867 0.5017992675634158 0.12795881322867103
2.0 0.26 0.05 -0.061454760283872256 1.0 1.9903858026757146 0.23535736499956997 0.5024151592398219 0.1306279414023537
2.0 0.265 0.05 -0.061436556446563484 1.0 1.987893575737941 0.23528360582524263 0.503045038328464 0.13330693515704298
2.0 0.27 0.05 -0.06141783762253766 1.0 1.9853519303759133 0.2352077589030538 0.5036890360343602 0.13599603972927726
2.0 0.275 0.05 -0.06139859365893521 1.0 1.9827590813158933 0.23513016863958225 0.5043477089189939 0.13869561995272334
2.0 0.28 0.05 -0.06137881415040225 1.0 1.9801181564932446 0.23505003365820765 0.50502036796177 0.14140570302929562
2.0 0.285 0.05 -0.06135848843712141 1.0 1.9774274144552175 0.23496768395115503 0.5057075636202306 0.14412665563176572
2.0 0.29 0.05 -0.06133760559966006 1.0 1.9746867110041049 0.23488307563089825 0.5064094443069969 0.14685873884902909
2.0 0.295 0.05 -0.06131615445522576 1.0 1.9718958992142663 0.23479616327322053 0.5071261623894375 0.14960221790488407
2.0 0.3 0.05 -0.06129412355350694 1.0 1.9690548272919872 0.2347069003645505 0.507857874823773 0.15235736244713188
2.0 0.305 0.05 -0.061271501172711296 1.0 1.966161720895417 0.23461561655112909 0.5086051617079527 0.15512457432092555
2.0 0.31 0.05 -0.06124827531394189 1.0 1.9632196025678685 0.23452152045985739 0.5093673671004566 0.15790388380114154
2.0 0.315 0.05 -0.06122443369849909 1.0 1.9602267383022443 0.23442492749583638 0.5101450666192329 0.16069569598505837
2.0 0.32 0.05 -0.06119996376205036 1.0 1.9571829534460765 0.23432578703180276 0.5109384374308324 0.1635002999778664
2.0 0.325 0.05 -0.06117485265015693 1.0 1.9540880694079181 0.23422404685144288 0.5117476615590804 0.1663179900067011
2.0 0.33 0.05 -0.06114908721337986 1.0 1.9509419017272573 0.23411965353683747 0.5125729265000945 0.16914906574503116
2.0 0.335 0.05 -0.06112265400225031 1.0 1.947744259882685 0.23401255244825947 0.5134144253929062 0.17199383250662356
2.0 0.34 0.05 -0.061095539262438214 1.0 1.9444933122948753 0.23390306985187698 0.5142727895627515 0.1748527484513355
2.0 0.345 0.05 -0.06106772892814569 1.0 1.9411920735383605 0.23379039653621628 0.5151473744569866 0.17772584418766035
2.0 0.35 0.05 -0.06103920861858364 1.0 1.9378387507228159 0.23367484397908783 0.5160388085061252 0.1806135829771438
2.0 0.355 0.05 -0.061009963631121406 1.0 1.9344331253212153 0.23355635283524184 0.5169473097365145 0.18351629495646263
2.0 0.36 0.05 -0.06097997893585816 1.0 1.9309749733162866 0.2334348620424305 0.5178731023543948 0.1864343168475821
2.0 0.365 0.05 -0.060949239169730024 1.0 1.927464063320332 0.2333103091805311 0.5188164174004662 0.18936799235117016
2.0 0.37 0.05 -0.06091772863080011 1.0 1.9238985402403002 0.23318300897719055 0.5197779295965874 0.19231783395073734
2.0 0.375 0.05 -0.06088543127073667 1.0 1.9202813367572273 0.23305215161273984 0.5207570270347451 0.1952838851380294
2.0 0.38 0.05 -0.06085233069038301 1.0 1.916610634088657 0.23291803658857532 0.5217543836051485 0.1982666657699564
2.0 0.385 0.05 -0.06081841013195319 1.0 1.9128861671695518 0.23278059617061977 0.5227702605428289 0.20126655030898916
2.0 0.39 0.05 -0.0607836524726387 1.0 1.9091076637103708 0.2326397607836533 0.5238049267774084 0.2042839214431893
2.0 0.395 0.05 -0.06074804021773145 1.0 1.9052748423842698 0.23249545933581917 0.5248586596297022 0.2073191705537324
2.0 0.4 0.05 -0.06071155549391358 1.0 1.901385798938829 0.2323479979047889 0.5259321914353752 0.21037287657415008
2.0 0.405 0.05 -0.060674180040661274 1.0 1.8974434056308258 0.23219655777460144 0.5270249415779223 0.21344510133905856
2.0 0.41 0.05 -0.0606358952048251 1.0 1.8934457924457482 0.23204142905015135 0.5281376440718212 0.21653643406944667
2.0 0.415 0.05 -0.06059668193170778 1.0 1.889392637055108 0.23188253463163258 0.5292706134171481 0.21964730456811646
2.0 0.42 0.05 -0.060556520757582444 1.0 1.8852836077733213 0.23171979541616997 0.5304241737831075 0.22277815298890513
2.0 0.425 0.05 -0.06051539180203416 1.0 1.8811167849588688 0.2315535013161202 0.5315991053802995 0.2259296197866273
2.0 0.43 0.05 -0.06047327475841846 1.0 1.8768949122885727 0.2313828415214558 0.5327948802315523 0.2291017984995675
2.0 0.435 0.05 -0.06043014888742909 1.0 1.8726161011294338 0.23120808947511715 0.5340122833488767 0.23229534325676138
2.0 0.44 0.05 -0.06038599300719383 1.0 1.8682799711325373 0.231029159392625 0.535251683608109 0.23551074078756798
2.0 0.445 0.05 -0.06034078548476737 1.0 1.8638861303142769 0.23084596334034482 0.5365134617056173 0.2387484904589997
2.0 0.45 0.05 -0.06029450422743543 1.0 1.859432615526928 0.23065877837041515 0.5377984615573815 0.24200930770082169
2.0 0.455 0.05 -0.06024712667210347 1.0 1.8549220655705267 0.23046679264501566 0.5391062075119719 0.24529332441794724
2.0 0.46 0.05 -0.0601986297778066 1.0 1.8503525450459553 0.23027026599000996 0.5404375521180285 0.2486012739742931
2.0 0.465 0.05 -0.060148990014702725 1.0 1.845723603691992 0.23006910304159892 0.5417929304256092 0.25193371264790826
2.0 0.47 0.05 -0.060098183354458795 1.0 1.8410347768351207 0.2298632061084861 0.543172792052889 0.25529121226485785
2.0 0.475 0.05 -0.06004618526044575 1.0 1.836284025711334 0.2296528429250252 0.5445780641764408 0.25867458048380937
2.0 0.48 0.05 -0.05999297067593559 1.0 1.8314739079274598 0.2294371909155058 0.5460083245912164 0.2620839958037839
2.0 0.485 0.05 -0.05993851401553765 1.0 1.8266024089907316 0.22921649954225287 0.5474645139401402 0.265520289260968
2.0 0.49 0.05 -0.059882789152981314 1.0 1.8216689938091228 0.22899066285174885 0.5489471486853343 0.2689841028558138
2.0 0.495 0.05 -0.05982576941034412 1.0 1.8166731094286022 0.22875957235141578 0.5504567634154776 0.2724760978906614
2.0 0.5 0.05 -0.059767427547095214 1.0 1.8116126039267593 0.2285234903821069 0.5519943931900512 0.2759971965950256
2.0 0.505 0.05 -0.05970773574701124 1.0 1.8064899777488128 0.2282815728454214 0.5535596722469318 0.27954763448470055
2.0 0.51 0.05 -0.05964666560857432 1.0 1.8013030993228318 0.22803406243159988 0.5551536553597961 0.283128364233496
2.0 0.515 0.05 -0.059584188131482 1.0 1.7960513298136094 0.2277808414649157 0.5567769603242787 0.28674013456700354
2.0 0.52 0.05 -0.05952027370511398 1.0 1.7907324489487242 0.2275221583820914 0.558430713972411 0.2903839712656537
2.0 0.525 0.05 -0.05945489209450297 1.0 1.7853488230445735 0.2272571682592727 0.5601146325538164 0.29406018209075363
2.0 0.53 0.05 -0.05938801242984426 1.0 1.7798982464695154 0.2269860989899375 0.5618298697599886 0.29776983097279397
2.0 0.535 0.05 -0.05931960319210133 1.0 1.7743799802937552 0.2267088226115905 0.5635771430617957 0.30151377153806075
2.0 0.54 0.05 -0.05924963220062304 1.0 1.7687917013569363 0.22642557712705272 0.5653576954442096 0.3052931555398732
2.0 0.545 0.05 -0.059178066598228635 1.0 1.7631356602134782 0.2261355076017104 0.5671713314895583 0.3091083756618093
2.0 0.55 0.05 -0.05910487283999796 1.0 1.7574095418260003 0.22583883034133898 0.5690193299855255 0.31296063149203907
2.0 0.555 0.05 -0.05903001667847371 1.0 1.7516109821849286 0.22553576325645444 0.5709030202314772 0.31685117622846987
2.0 0.56 0.05 -0.05895346314867797 1.0 1.7457420322887405 0.22522546684135647 0.5728223193944402 0.32078049886088655
2.0 0.565 0.05 -0.05887517655637459 1.0 1.7398003291713577 0.2249081366018505 0.5747786014480673 0.324749909818158
2.0 0.57 0.05 -0.05879512046256663 1.0 1.7337849101567566 0.2245836244689223 0.5767728131337739 0.32876050348625113
2.0 0.575 0.05 -0.0587132576701446 1.0 1.727693235697543 0.2242521444447741 0.5788064566892036 0.33281371259629206
2.0 0.58 0.05 -0.05862955020806426 1.0 1.7215272694054566 0.22391282920869376 0.5808795583850136 0.33691014386330786
2.0 0.585 0.05 -0.05854395931959683 1.0 1.715284462698472 0.22356586895372577 0.5829936793264062 0.3410513024059476
2.0 0.59 0.05 -0.05845644544707146 1.0 1.7089621693749633 0.22321146366161496 0.5851504602736411 0.3452387715614483
